1         2         3         4         
174       10        67        69        
69        49        172       174       
171       49        174       172       
15        49        174       171       
15        49        10        174       
15        174       10        67        
174       15        175       67        
175       164       165       15        
175       15        174       171       
175       171       164       15        
175       15        173       67        
175       173       15        165       
68        19        176       177       
21        67        19        176       
19        68        176       67        
176       70        67        68        
177       20        178       35        
21        176       19        178       
19        21        178       20        
32        20        35        178       
32        20        178       23        
177       178       19        176       
177       20        19        178       
20        23        21        178       
169       30        179       27        
25        167       179       27        
179       170       169       167       
169       179       167       27        
30        180       179       27        
29        25        180       27        
180       30        37        29        
179       180       25        27        
30        180       27        29        
181       23        25        33        
33        181       31        25        
29        31        181       25        
181       23        33        32        
32        178       35        182       
23        32        181       182       
32        182       23        178       
21        67        176       183       
21        67        183       173       
21        183       167       173       
173       175       67        183       
174       67        175       183       
183       21        167       184       
23        184       182       181       
23        184       167       21        
183       21        184       176       
178       184       21        176       
184       23        178       21        
184       178       23        182       
184       183       185       167       
23        181       185       184       
23        25        185       181       
23        184       185       167       
25        167       185       179       
25        23        185       167       
180       186       179       25        
25        186       179       185       
29        186       180       25        
185       25        186       181       
25        29        186       181       
180       29        37        187       
29        180       186       187       
29        36        37        187       
186       188       181       29        
186       29        187       188       
186       185       181       188       
36        29        31        188       
29        36        187       188       
31        29        181       188       
33        31        181       189       
189       31        188       36        
189       181       188       31        
32        34        190       35        
33        181       190       189       
32        35        190       182       
32        182       190       181       
181       33        190       32        
34        32        190       33        
189       188       191       36        
36        188       191       187       
192       36        187       37        
36        192       187       191       
39        107       108       193       
53        44        193       76        
44        53        193       108       
42        38        193       76        
44        39        108       193       
39        107       193       38        
44        42        193       76        
103       38        193       106       
103       38        76        193       
107       38        106       193       
38        39        42        193       
44        39        193       42        
73        194       76        53        
194       53        193       76        
73        76        194       79        
53        47        55        195       
47        53        108       195       
53        195       193       108       
53        194       193       195       
50        65        196       64        
75        64        52        196       
50        65        49        196       
66        196       65        64        
69        196       49        65        
71        75        52        196       
69        49        196       172       
75        66        64        196       
64        52        196       50        
71        49        196       52        
49        71        196       172       
49        50        196       52        
55        195       197       53        
55        66        75        197       
66        196       75        197       
53        195       197       194       
55        75        73        197       
55        53        197       73        
53        73        194       197       
57        62        198       71        
171       71        172       198       
62        171       198       71        
80        57        198       79        
57        79        71        198       
171       62        199       164       
171       199       198       172       
171       164       199       175       
62        199       198       171       
69        70        200       65        
69        196       65        200       
196       66        200       197       
69        196       200       172       
196       66        65        200       
69        174       172       201       
69        201       172       200       
174       69        67        202       
201       69        202       200       
67        174       202       183       
201       69        174       202       
69        70        202       200       
201       202       174       183       
176       67        202       183       
70        176       67        202       
70        69        202       67        
71        203       172       198       
79        203       71        198       
79        75        203       73        
75        196       203       197       
79        194       73        203       
196       71        203       172       
79        75        71        203       
75        203       73        197       
75        196       71        203       
194       73        203       197       
172       204       203       196       
172       199       198       204       
204       203       198       172       
172       201       204       200       
172       196       200       204       
76        79        80        205       
82        76        80        205       
103       205       193       76        
194       76        193       205       
194       76        205       79        
205       103       82        76        
79        203       198       206       
80        198       206       79        
194       79        206       203       
82        206       205       80        
80        206       205       79        
205       194       79        206       
205       207       206       82        
205       207       82        103       
83        103       82        207       
83        103       207       104       
120       94        208       121       
131       91        208       132       
91        131       208       94        
91        129       124       208       
91        129       208       132       
131       94        121       208       
84        110       105       209       
92        86        94        209       
99        92        209       86        
110       84        111       209       
97        92        209       99        
120       94        86        209       
85        111       84        209       
97        92        94        209       
85        86        209       84        
120       86        105       209       
99        86        209       85        
99        112       85        209       
111       112       209       85        
84        86        209       105       
210       97        94        209       
97        91        124       210       
91        210       94        208       
210       91        94        97        
91        210       208       124       
210       94        120       209       
210       94        208       120       
99        211       112       209       
212       99        98        211       
211       97        210       209       
99        212       112       211       
97        211       98        99        
211       97        209       99        
97        98        211       124       
213       111       112       209       
211       213       212       112       
213       211       209       112       
126       123       214       118       
126       124       214       123       
123       215       214       118       
139       214       118       126       
97        124       216       210       
97        211       210       216       
210       216       208       124       
97        124       211       216       
216       217       124       211       
211       217       212       213       
211       212       217       98        
212       125       217       98        
98        125       217       124       
211       217       124       98        
135       218       118       134       
135       118       218       215       
214       139       118       218       
218       118       134       139       
218       215       118       214       
219       123       215       214       
219       125       124       217       
219       123       125       215       
219       218       214       215       
124       217       216       219       
219       123       214       124       
124       214       219       216       
123       219       125       124       
105       101       220       106       
104       101       106       220       
121       101       220       120       
101       120       105       220       
221       210       120       209       
221       120       105       209       
221       120       220       105       
221       110       209       105       
194       222       203       206       
194       222       193       195       
194       205       193       222       
205       194       206       222       
207       205       223       103       
106       103       223       193       
205       193       222       223       
103       205       223       193       
223       103       104       207       
106       104       220       223       
106       223       103       104       
223       224       207       104       
224       223       220       104       
223       106       225       220       
106       107       225       105       
223       193       222       225       
223       106       193       225       
107       110       225       105       
106       105       225       220       
107       106       225       193       
221       105       220       225       
110       221       225       105       
108       226       195       193       
107       110       226       225       
108       107       226       193       
109       108       107       226       
109       110       226       107       
107       193       225       226       
213       209       227       111       
110       209       227       221       
110       225       221       227       
110       227       226       225       
110       109       227       111       
109       110       227       226       
110       111       227       209       
162       155       152       228       
148       162       152       228       
161       155       228       154       
162       161       155       228       
155       152       228       154       
119       147       148       229       
145       147       229       228       
113       119       152       229       
113       229       152       116       
152       119       148       229       
145       119       229       147       
147       148       229       228       
152       148       228       229       
152       229       228       154       
116       229       152       149       
154       149       152       229       
113       115       229       116       
229       145       115       119       
113       115       119       229       
115       114       230       116       
114       133       230       116       
115       230       114       134       
149       116       229       230       
137       116       149       230       
115       230       134       139       
137       134       133       230       
137       133       116       230       
134       133       230       114       
115       230       229       116       
231       115       145       139       
229       231       115       145       
115       231       230       139       
115       230       231       229       
121       232       208       120       
120       221       232       210       
120       221       220       232       
210       208       232       120       
121       120       220       232       
131       232       208       121       
129       124       208       233       
129       124       233       126       
124       216       208       233       
124       233       214       216       
141       129       143       233       
214       139       233       126       
124       126       214       233       
141       139       126       233       
129       126       233       141       
208       129       233       234       
132       143       129       234       
131       208       234       132       
208       131       234       232       
129       143       233       234       
208       132       129       234       
151       235       236       138       
235       151       236       156       
151       156       235       157       
218       139       134       237       
214       139       218       237       
230       134       139       237       
214       139       237       233       
231       237       230       139       
214       218       238       237       
238       218       134       237       
134       230       238       237       
138       149       151       239       
149       154       151       239       
154       157       151       239       
235       151       239       138       
235       151       157       239       
136       138       236       240       
235       239       240       138       
136       137       138       240       
149       239       138       240       
236       235       240       138       
149       240       138       137       
230       137       134       241       
134       230       241       238       
137       240       241       149       
230       137       241       149       
231       242       139       145       
141       139       233       242       
139       237       233       242       
237       231       242       139       
146       242       145       141       
141       242       145       139       
242       146       243       141       
143       243       233       234       
143       141       243       146       
141       143       243       233       
141       242       233       243       
145       242       146       244       
145       147       244       146       
242       146       244       243       
242       145       231       244       
145       231       244       229       
147       145       244       228       
145       228       229       244       
235       245       236       240       
235       239       245       240       
235       236       246       156       
235       236       245       246       
156       247       246       235       
156       158       247       157       
235       245       247       246       
156       235       157       247       
149       154       248       229       
154       161       248       228       
248       154       228       229       
149       248       230       229       
149       154       239       248       
239       149       248       249       
248       149       230       249       
240       249       241       149       
239       240       149       249       
241       230       149       249       
250       157       235       247       
239       249       248       250       
154       250       239       248       
250       157       154       239       
250       239       235       157       
247       156       246       251       
156       158       251       247       
157       252       247       250       
158       252       253       251       
159       158       252       253       
158       157       159       252       
158       251       247       252       
158       252       247       157       
254       252       250       247       
254       247       251       252       
154       255       248       161       
157       250       255       252       
154       250       248       255       
255       157       161       154       
157       250       154       255       
159       160       253       256       
159       253       252       256       
159       160       256       157       
256       161       157       160       
157       255       256       252       
157       252       256       159       
255       256       161       157       
161       228       257       248       
255       161       257       248       
255       258       161       256       
258       255       161       257       
173       175       259       165       
164       175       165       259       
173       170       165       259       
164       175       259       199       
167       179       260       185       
167       185       260       183       
170       173       260       259       
167       173       183       260       
170       179       260       167       
170       173       167       260       
175       174       261       171       
261       172       204       199       
171       199       261       175       
172       171       261       174       
262       261       199       259       
171       172       261       199       
199       175       259       261       
172       174       261       201       
172       204       201       261       
174       175       263       183       
259       173       260       263       
175       259       261       263       
173       183       260       263       
263       174       183       201       
174       175       261       263       
263       201       261       174       
175       173       259       263       
173       183       263       175       
263       183       264       201       
184       178       182       264       
176       202       264       183       
202       201       264       183       
184       183       176       264       
178       184       176       264       
186       185       265       179       
186       187       180       265       
180       186       265       179       
179       260       185       265       
181       185       266       188       
181       185       184       266       
182       190       181       266       
182       184       266       181       
181       190       189       266       
182       184       264       266       
181       189       188       266       
265       185       267       260       
185       183       267       260       
185       184       266       267       
264       184       267       266       
183       263       264       267       
183       263       267       260       
184       185       183       267       
184       183       264       267       
185       267       268       265       
185       267       266       268       
188       185       266       268       
188       186       185       268       
186       185       268       265       
186       187       269       188       
186       265       268       269       
187       186       269       265       
188       191       269       268       
188       186       268       269       
187       192       269       191       
188       269       191       187       
190       189       266       270       
188       268       266       270       
189       188       270       191       
188       191       268       270       
189       188       266       270       
191       271       268       270       
191       268       271       269       
191       192       269       272       
191       272       269       271       
226       195       193       273       
195       222       193       273       
226       193       225       273       
193       222       225       273       
194       222       274       203       
222       195       194       274       
273       195       222       274       
197       203       194       274       
195       197       194       274       
197       275       203       274       
200       197       275       196       
200       196       275       204       
197       196       203       275       
203       204       275       196       
206       276       222       203       
203       198       276       204       
198       276       206       203       
277       198       204       276       
261       199       204       277       
262       261       277       199       
277       199       204       198       
201       263       261       278       
202       201       278       264       
201       263       278       264       
275       200       204       278       
201       202       278       200       
201       200       278       204       
201       204       278       261       
277       204       279       276       
204       261       279       278       
204       275       278       279       
204       261       277       279       
222       276       280       203       
274       222       273       280       
222       274       203       280       
203       204       276       280       
279       204       275       280       
279       204       280       276       
274       275       203       280       
204       203       275       280       
205       222       281       223       
205       206       281       222       
207       205       281       223       
206       276       281       222       
224       223       207       281       
281       280       222       276       
207       206       281       205       
221       282       232       210       
283       232       220       282       
221       209       227       282       
221       210       209       282       
221       282       220       232       
208       210       232       282       
210       208       216       282       
284       216       208       282       
208       234       233       284       
208       282       232       284       
208       234       284       232       
216       233       284       208       
216       210       282       285       
213       209       285       227       
213       211       285       209       
213       211       217       285       
216       282       284       285       
209       210       285       282       
285       209       282       227       
209       211       285       210       
217       216       285       211       
216       211       210       285       
216       286       285       284       
217       216       219       286       
216       233       286       284       
214       218       219       286       
216       217       285       286       
214       286       219       216       
214       233       237       286       
214       233       286       216       
218       214       238       286       
214       238       286       237       
225       221       287       220       
221       282       287       220       
225       221       227       287       
224       288       220       287       
283       288       287       220       
283       220       287       282       
282       221       287       227       
225       223       220       287       
224       223       287       220       
223       225       222       289       
222       273       289       225       
222       289       273       280       
288       224       281       289       
280       281       222       289       
288       287       224       289       
223       224       287       289       
225       287       289       223       
224       223       281       289       
222       223       289       281       
287       225       289       290       
226       273       225       290       
290       273       225       289       
226       227       290       225       
225       287       227       290       
291       227       282       287       
291       290       227       287       
285       291       227       282       
248       229       228       292       
231       242       292       237       
257       292       228       244       
244       242       292       231       
257       292       248       228       
228       244       292       229       
231       292       244       229       
237       242       292       293       
237       242       293       233       
242       243       293       233       
237       230       238       294       
231       294       292       229       
248       294       229       292       
231       230       294       229       
294       248       230       249       
231       294       237       292       
294       241       249       230       
294       237       292       293       
241       230       294       238       
231       230       237       294       
248       230       229       294       
237       293       295       233       
238       295       286       237       
286       237       295       233       
233       293       295       284       
286       284       233       295       
234       232       296       284       
283       232       282       296       
282       232       284       296       
284       233       293       297       
297       234       296       284       
234       243       233       297       
243       297       293       233       
234       284       297       233       
287       282       291       298       
283       296       282       298       
282       287       283       298       
284       282       296       298       
299       254       250       247       
239       250       299       249       
245       235       247       299       
239       245       299       235       
239       250       235       299       
299       250       235       247       
238       295       237       300       
241       294       300       238       
293       237       295       300       
238       237       294       300       
237       293       294       300       
294       241       300       249       
249       240       241       301       
249       241       300       301       
239       240       301       245       
249       239       240       301       
299       239       301       245       
249       239       301       299       
297       284       296       302       
302       293       284       295       
284       296       302       298       
302       297       284       293       
244       242       303       292       
242       243       244       303       
303       302       293       297       
243       297       303       293       
242       243       303       293       
293       242       292       303       
249       301       304       299       
294       249       300       304       
294       249       304       248       
294       248       304       292       
249       301       300       304       
292       257       248       304       
292       257       305       244       
292       257       304       305       
292       305       303       244       
247       254       306       299       
247       245       306       246       
299       245       301       306       
245       247       306       299       
247       246       306       307       
247       246       307       251       
254       247       306       308       
254       247       308       251       
251       247       308       307       
247       306       308       307       
308       251       307       309       
251       308       310       309       
250       252       254       311       
250       249       248       311       
249       304       248       311       
255       250       311       252       
255       311       248       257       
255       250       248       311       
249       311       299       304       
250       299       311       254       
250       299       249       311       
311       304       248       257       
258       255       257       311       
254       299       312       306       
254       312       308       306       
254       299       311       312       
254       312       313       308       
310       253       313       251       
252       253       251       313       
252       256       253       313       
254       308       313       251       
252       254       313       251       
251       308       313       310       
252       311       314       254       
256       255       314       252       
313       254       314       312       
258       255       311       314       
311       312       314       254       
252       313       254       314       
256       314       313       252       
255       311       314       252       
258       255       314       256       
311       315       304       257       
258       315       311       257       
257       315       304       305       
258       314       311       315       
263       261       316       259       
265       260       267       316       
259       260       316       263       
316       263       260       267       
262       261       259       316       
262       261       317       277       
262       261       316       317       
277       317       279       261       
263       261       278       318       
263       261       318       316       
316       263       267       318       
317       261       316       318       
279       318       278       261       
317       279       261       318       
264       267       263       319       
264       267       319       266       
267       319       318       263       
264       278       319       263       
278       318       319       263       
269       265       268       320       
267       265       316       320       
267       268       265       320       
266       268       321       270       
268       266       321       267       
267       319       266       321       
268       267       321       320       
268       270       271       321       
319       267       322       321       
320       267       322       316       
322       267       320       321       
319       267       318       322       
267       316       318       322       
320       322       321       323       
268       320       321       323       
268       269       320       323       
268       269       323       271       
272       269       271       323       
268       271       323       321       
270       271       321       324       
271       324       323       321       
272       271       325       323       
271       325       323       324       
273       290       326       289       
326       289       280       273       
274       326       280       273       
274       327       275       280       
274       326       327       280       
275       327       278       279       
327       279       275       280       
277       276       279       328       
276       280       328       281       
279       317       328       318       
277       317       328       279       
280       279       276       328       
280       327       329       326       
280       326       329       289       
280       328       329       279       
279       328       329       318       
280       327       279       329       
318       278       319       330       
279       318       329       330       
327       279       329       330       
318       278       330       279       
327       279       330       278       
281       288       289       331       
329       280       331       328       
281       280       328       331       
281       289       280       331       
280       289       329       331       
288       283       287       332       
288       289       331       332       
296       283       332       298       
283       332       298       287       
288       287       289       332       
285       286       333       284       
286       295       333       284       
284       333       298       302       
284       298       333       282       
291       298       282       333       
302       295       284       333       
284       285       282       333       
291       285       333       282       
326       289       334       329       
289       331       332       334       
291       333       334       298       
290       326       289       334       
290       287       334       289       
289       331       334       329       
298       287       332       334       
290       291       334       287       
287       289       332       334       
291       287       298       334       
293       303       292       335       
305       292       303       335       
300       293       294       335       
304       300       294       335       
292       305       304       335       
293       300       295       335       
293       303       335       302       
293       302       335       295       
292       293       335       294       
292       304       294       335       
295       302       336       333       
302       336       335       295       
300       295       335       336       
337       335       336       300       
338       332       331       334       
298       338       334       332       
298       338       333       334       
298       338       332       339       
296       298       332       339       
297       302       339       303       
296       298       339       302       
297       296       339       302       
298       338       340       333       
336       302       335       340       
339       302       298       340       
336       302       340       333       
339       338       340       298       
302       333       298       340       
312       311       341       299       
311       304       341       299       
311       304       315       341       
301       304       299       341       
299       301       342       306       
312       299       342       306       
301       299       342       341       
312       342       299       341       
300       304       343       335       
343       342       341       301       
304       343       341       301       
304       301       300       343       
337       300       343       335       
304       343       335       341       
303       302       339       344       
340       339       302       344       
335       303       305       344       
335       344       340       302       
303       335       302       344       
305       335       344       345       
315       305       345       304       
305       304       335       345       
304       341       335       345       
315       341       304       345       
306       308       307       346       
308       309       307       346       
306       312       346       342       
308       306       312       346       
309       307       346       347       
348       309       346       347       
308       348       309       346       
349       309       348       347       
349       309       350       348       
312       342       341       351       
312       346       342       351       
346       348       351       308       
308       346       312       351       
313       308       352       310       
309       310       350       352       
308       313       352       312       
348       309       350       352       
308       309       352       310       
308       348       352       309       
348       352       351       308       
308       312       352       351       
312       353       352       351       
314       313       312       353       
313       312       353       352       
312       353       341       311       
314       311       353       312       
315       311       341       353       
312       353       351       341       
345       315       341       353       
314       315       353       311       
320       322       354       316       
318       354       322       316       
317       318       354       328       
317       318       316       354       
318       330       354       329       
328       318       354       329       
322       319       321       355       
322       318       355       354       
318       330       355       354       
318       330       319       355       
322       319       355       318       
322       355       356       354       
322       320       354       356       
320       322       323       356       
321       324       323       357       
322       355       321       357       
322       355       357       356       
321       322       357       323       
356       322       323       357       
358       356       323       357       
323       357       324       358       
323       325       358       324       
325       324       359       358       
357       359       324       358       
360       358       325       359       
329       327       361       326       
329       361       331       334       
326       361       329       334       
334       338       361       331       
329       327       330       361       
329       361       362       331       
329       328       331       362       
328       329       354       362       
362       329       354       363       
330       355       354       363       
329       361       330       363       
330       329       363       354       
329       361       363       362       
355       357       356       364       
338       332       339       365       
331       362       365       361       
332       338       331       365       
365       338       331       361       
338       334       366       333       
336       340       366       333       
338       366       340       333       
338       334       361       366       
338       366       361       365       
351       346       342       367       
342       351       367       341       
335       344       345       368       
341       345       368       335       
337       368       335       343       
343       368       335       341       
335       368       369       344       
336       340       335       369       
337       368       369       335       
340       336       366       369       
340       335       369       344       
337       336       335       369       
340       339       344       370       
340       370       344       369       
338       366       365       370       
338       339       370       365       
340       366       338       370       
340       339       370       338       
340       369       366       370       
351       341       371       367       
341       345       371       368       
353       341       371       351       
345       341       371       353       
342       372       341       367       
341       343       372       342       
372       341       367       371       
341       372       368       371       
343       341       372       368       
345       373       371       368       
368       344       373       369       
373       345       344       368       
344       370       373       369       
351       346       367       374       
348       346       351       374       
348       346       374       347       
348       349       347       374       
349       347       374       375       
348       349       374       376       
348       351       376       374       
348       352       350       376       
349       350       377       376       
349       377       375       376       
349       374       376       375       
348       352       376       351       
348       349       376       350       
351       352       376       378       
351       376       374       378       
353       378       351       371       
351       352       378       353       
351       367       378       374       
351       378       367       371       
372       367       378       371       
379       354       355       363       
355       364       356       379       
379       363       362       354       
363       364       355       379       
354       356       379       355       
362       379       380       363       
358       356       357       381       
364       381       356       379       
364       356       381       357       
357       358       382       359       
364       382       357       381       
357       358       381       382       
383       384       385       360       
382       385       359       358       
360       358       359       385       
360       359       384       385       
382       385       384       359       
385       382       381       358       
383       384       386       385       
382       385       387       384       
386       387       385       384       
386       387       384       388       
389       388       386       383       
383       384       388       386       
361       362       390       363       
380       362       363       390       
380       362       390       365       
366       365       390       361       
361       362       365       390       
363       379       391       364       
363       379       380       391       
380       391       390       363       
364       381       379       392       
364       391       392       379       
364       381       392       382       
390       393       380       365       
365       366       390       393       
365       366       393       370       
394       366       393       390       
394       370       393       366       
369       394       366       370       
367       372       378       395       
367       395       378       396       
367       374       396       378       
376       374       378       396       
372       368       371       397       
368       369       373       397       
373       368       397       371       
370       369       394       398       
373       398       369       370       
397       369       398       394       
373       398       397       369       
399       394       370       393       
399       370       394       398       
371       378       372       400       
395       372       378       400       
372       371       400       397       
395       372       400       397       
373       371       397       400       
398       373       397       400       
374       396       376       401       
374       376       375       401       
402       403       401       375       
377       376       404       375       
377       375       404       403       
404       401       403       375       
401       404       396       376       
404       401       375       376       
405       376       396       404       
378       395       400       405       
405       378       396       376       
405       396       378       395       
402       406       403       407       
406       408       403       407       
380       390       391       409       
380       390       409       393       
392       381       379       410       
391       410       392       379       
391       380       409       410       
391       380       410       379       
382       385       381       411       
392       381       410       411       
387       386       385       411       
387       411       382       392       
382       387       385       411       
381       392       382       411       
389       388       412       386       
387       386       411       412       
386       387       388       412       
389       388       413       412       
411       392       387       414       
392       414       411       410       
412       387       415       411       
412       415       387       388       
411       414       387       415       
412       415       388       416       
413       416       412       388       
393       390       417       394       
417       409       391       390       
417       393       409       390       
393       394       417       399       
409       417       391       418       
410       392       414       418       
410       391       392       418       
410       418       409       391       
393       419       399       417       
417       409       393       419       
407       408       420       421       
406       407       421       408       
406       407       402       422       
406       422       421       407       
399       394       423       398       
397       398       423       394       
394       399       423       417       
419       399       417       423       
395       400       424       397       
395       400       405       424       
396       395       405       424       
396       405       404       425       
401       396       404       425       
396       405       425       424       
423       397       424       426       
398       397       426       400       
400       424       397       426       
423       399       426       419       
399       423       426       398       
398       423       426       397       
427       400       424       405       
427       424       400       426       
427       424       425       405       
423       426       428       419       
406       429       403       408       
404       401       429       403       
402       403       429       401       
422       401       402       429       
422       429       425       401       
401       404       429       425       
406       403       429       402       
406       422       402       429       
430       425       405       427       
430       425       404       405       
430       425       429       404       
406       429       408       431       
406       431       408       421       
421       406       431       422       
406       429       431       422       
420       432       421       408       
431       421       432       408       
420       432       433       421       
421       431       432       433       
418       410       409       434       
409       417       418       434       
409       417       434       419       
414       411       410       435       
414       411       435       415       
414       410       418       435       
415       412       411       435       
418       410       434       435       
415       412       436       416       
413       416       436       412       
415       412       435       436       
416       413       436       437       
435       415       436       438       
435       414       415       438       
435       414       438       418       
418       438       435       434       
436       439       438       415       
437       440       439       416       
436       439       416       437       
436       415       416       439       
434       417       418       441       
441       428       434       419       
419       417       434       441       
434       418       438       441       
419       417       441       423       
419       428       423       441       
441       428       442       434       
422       429       443       425       
421       431       443       422       
422       429       431       443       
421       431       433       443       
425       430       429       443       
427       424       426       444       
426       423       444       424       
428       423       441       444       
427       424       444       425       
426       423       428       444       
430       425       427       445       
445       444       443       425       
430       425       445       443       
444       445       428       426       
445       444       425       427       
445       444       427       426       
428       442       446       441       
444       445       446       428       
428       446       444       441       
443       447       429       431       
447       443       430       445       
447       443       429       430       
448       433       432       431       
443       447       431       448       
433       448       443       431       
433       448       449       443       
443       447       448       449       
