1         2         3         4         
113       211       116       111       
210       208       109       212       
210       109       211       212       
212       208       109       209       
212       211       209       109       
213       210       115       113       
213       113       211       210       
213       210       211       212       
211       113       213       111       
113       115       213       111       
107       214       99        103       
214       215       107       99        
107       215       214       208       
107       214       209       208       
106       107       103       214       
106       214       209       107       
4         2         216       99        
216       215       99        2         
214       215       99        216       
216       99        214       4         
212       217       208       209       
217       214       208       209       
215       214       208       217       
214       216       217       215       
10        7         5         218       
218       14        10        7         
14        218       33        219       
14        7         218       12        
218       10        14        33        
7         5         218       12        
33        10        31        218       
150       183       185       220       
150       185       194       220       
185       194       220       196       
183       221       220       150       
150       221       220       148       
183       220       184       185       
184       196       185       220       
146       150       220       148       
32        10        221       222       
31        32        222       10        
222       10        218       31        
222       223       221       220       
223       10        5         218       
8         10        223       221       
5         8         10        223       
222       223       10        221       
10        222       218       223       
224       183       220       184       
9         8         224       183       
224       9         183       184       
8         5         9         224       
5         8         223       224       
8         223       224       221       
224       220       221       223       
183       8         224       221       
220       183       224       221       
224       184       225       9         
5         6         9         225       
224       5         9         225       
224       5         225       223       
6         7         13        226       
13        12        226       7         
5         6         226       7         
5         6         225       226       
7         226       5         12        
1         100       227       228       
4         1         100       227       
4         99        227       100       
4         216       227       214       
4         99        214       227       
229       1         227       228       
1         4         3         229       
230       228       229       91        
230       1         3         229       
228       1         230       229       
4         227       229       1         
4         227       231       229       
4         216       2         231       
4         2         3         231       
4         231       3         229       
4         231       227       216       
91        230       92        232       
230       232       91        229       
92        230       233       232       
91        93        232       92        
92        234       235       236       
90        235       93        92        
235       90        234       92        
235       232       93        92        
233       3         237       230       
230       233       232       237       
230       3         237       229       
231       237       3         229       
232       229       230       237       
233       236       92        238       
92        235       238       236       
235       92        238       232       
92        238       232       233       
238       237       232       233       
234       239       90        240       
234       241       240       242       
240       239       241       234       
234       235       240       90        
243       244       245       241       
244       245       246       243       
241       245       243       247       
247       248       249       245       
245       247       248       243       
234       240       250       242       
236       234       250       242       
234       240       235       250       
234       235       236       250       
238       236       235       250       
247       242       251       241       
241       243       240       251       
241       247       243       251       
248       247       251       243       
241       242       251       240       
250       251       242       240       
219       252       253       14        
219       254       252       255       
252       219       253       254       
244       256       243       246       
257       256       244       246       
257       258       259       256       
256       246       257       258       
258       260       259       256       
261       260       259       258       
13        262       263       11        
226       12        13        263       
12        11        13        263       
249       264       265       262       
265       249       266       264       
245       243       266       246       
256       246       266       243       
248       265       249       266       
245       249       264       266       
248       245       266       249       
245       246       266       264       
245       248       266       243       
248       266       243       251       
11        264       262       267       
11        262       263       267       
11        253       267       14        
12        11        267       14        
11        253       264       267       
265       266       267       264       
253       252       267       14        
264       262       267       265       
263       265       267       262       
12        267       11        263       
268       267       264       253       
246       264       253       268       
256       246       258       268       
268       256       246       266       
268       267       266       264       
246       258       268       253       
253       254       258       268       
253       254       268       252       
268       246       264       266       
253       267       252       268       
252       269       267       14        
33        219       269       270       
218       33        219       269       
218       14        12        269       
12        267       269       14        
252       219       269       14        
218       14        269       219       
12        226       271       263       
226       5         271       225       
12        271       267       263       
12        267       271       269       
5         223       271       225       
12        269       271       218       
12        271       5         218       
223       5         271       218       
226       12        271       5         
33        270       269       272       
270       33        34        272       
31        34        33        272       
33        31        272       218       
218       33        269       272       
254       261       273       255       
254       255       273       252       
274       272       269       270       
255       219       270       274       
252       274       255       273       
252       274       273       269       
219       274       269       270       
252       219       274       269       
252       219       255       274       
275       276       18        277       
275       276       16        18        
15        275       16        18        
278       277       279       276       
275       278       276       277       
60        280       281       46        
58        46        60        281       
61        281       58        60        
275       277       18        282       
277       18        282       280       
278       277       275       282       
282       18        283       280       
275       282       18        283       
18        46        17        283       
281       46        280       283       
15        18        17        283       
281       282       283       280       
46        280       283       18        
15        17        140       283       
58        281       283       46        
43        17        283       140       
15        275       18        283       
17        46        43        283       
58        46        283       43        
15        284       275       283       
141       15        140       284       
15        284       283       140       
143       22        16        285       
15        16        285       141       
22        143       286       285       
143       286       285       287       
284       15        285       141       
22        16        285       276       
275       276       285       16        
143       285       16        141       
15        16        275       285       
15        284       285       275       
26        288       289       286       
287       286       285       290       
287       286       290       288       
288       286       290       289       
143       285       291       287       
142       143       291       287       
142       291       143       141       
290       291       285       287       
145       291       142       141       
285       143       291       141       
292       290       289       288       
289       26        293       288       
289       293       292       288       
289       29        293       26        
289       294       286       290       
20        294       26        27        
285       286       294       290       
29        294       27        26        
20        26        294       286       
20        21        22        294       
27        21        20        294       
289       29        26        294       
26        289       294       286       
285       21        294       22        
285       286       22        294       
20        286       294       22        
289       295       293       29        
289       295       292       293       
276       22        19        296       
296       285       22        21        
19        21        296       22        
275       278       296       276       
276       19        279       296       
278       276       279       296       
296       275       285       284       
22        276       285       296       
275       296       285       276       
296       297       284       285       
297       294       285       21        
296       297       285       21        
279       19        24        298       
298       279       19        296       
278       298       296       279       
21        298       19        296       
21        19        298       24        
27        23        299       28        
24        23        28        299       
299       21        298       24        
24        23        299       21        
27        21        299       23        
21        27        299       300       
21        297       300       296       
21        298       296       300       
300       21        294       297       
21        300       294       27        
21        299       298       300       
27        301       294       29        
294       300       301       27        
30        29        301       27        
294       289       29        301       
289       295       301       294       
289       295       29        301       
27        30        28        302       
27        30        302       301       
299       27        28        302       
299       27        302       300       
27        300       301       302       
30        302       301       303       
303       30        302       28        
295       29        304       293       
301       30        304       29        
30        301       304       303       
301       29        304       295       
305       175       177       174       
170       175       305       168       
168       175       305       174       
169       168       305       174       
169       168       170       305       
164       165       306       169       
306       169       170       305       
166       170       306       165       
165       166       164       306       
306       170       169       165       
307       218       269       272       
222       307       31        218       
307       31        218       272       
148       35        32        308       
32        31        308       35        
220       221       222       308       
148       221       308       32        
31        32        308       222       
32        221       308       222       
308       220       221       148       
146       308       148       220       
31        34        309       35        
272       31        309       307       
309       31        35        308       
222       31        307       309       
31        34        272       309       
31        222       308       309       
148       310       35        308       
149       35        148       310       
146       308       310       148       
310       308       309       35        
146       148       310       149       
162       39        311       200       
36        37        39        311       
37        39        311       162       
157       187       311       39        
187       311       39        200       
311       36        157       39        
312       200       162       311       
162       161       312       37        
161       37        41        312       
312       311       162       37        
312       162       200       160       
311       36        37        312       
312       161       162       160       
37        36        41        312       
164       166       38        313       
40        166       313       38        
306       164       313       166       
36        40        313       38        
164       157       313       38        
36        38        313       157       
36        311       157       313       
149       147       154       314       
310       149       314       146       
147       149       146       314       
147       152       154       314       
152       146       314       147       
154       153       163       315       
153       160       315       152       
314       154       315       152       
153       154       152       315       
153       163       315       160       
161       316       312       41        
163       41        316       161       
161       163       160       316       
316       163       160       315       
312       161       160       316       
311       36        312       317       
36        40        41        317       
36        317       41        312       
316       41        317       312       
36        317       311       313       
36        317       313       40        
64        72        318       74        
63        136       318       135       
63        318       58        64        
64        58        61        318       
64        74        318       61        
63        58        318       319       
319       58        283       43        
63        319       318       136       
136       43        63        319       
319       43        283       140       
43        140       319       136       
63        319       43        58        
319       283       284       140       
76        55        56        320       
89        320       57        55        
55        56        320       57        
89        88        57        320       
55        84        89        320       
88        57        320       56        
76        88        320       56        
55        321       84        320       
55        69        321       76        
84        50        178       321       
50        176       178       321       
55        321       320       76        
176       50        69        321       
84        321       178       320       
55        321       69        50        
55        50        84        321       
58        283       322       319       
61        281       322       58        
322       61        318       74        
58        61        318       322       
281       58        283       322       
58        318       319       322       
323       64        72        318       
76        77        67        323       
135       79        323       66        
135       63        66        323       
66        79        323       67        
64        63        323       66        
135       77        323       79        
79        77        323       67        
64        318       323       63        
64        66        323       67        
72        323       76        67        
323       318       135       63        
64        323       72        67        
69        324       76        72        
69        321       76        324       
72        324       76        323       
321       69        176       324       
72        324       75        69        
322       318       325       74        
72        323       325       324       
318       72        325       74        
323       318       72        325       
71        75        326       69        
71        176       326       177       
176       69        326       324       
75        324       326       69        
176       71        326       69        
72        324       327       75        
324       75        326       327       
72        74        75        327       
327       322       325       74        
327       72        325       324       
327       74        325       72        
77        328       323       76        
328       76        324       323       
76        321       328       324       
328       323       135       77        
320       76        321       328       
77        88        328       76        
320       76        328       88        
80        135       329       138       
328       329       77        135       
80        77        329       135       
80        77        88        329       
77        88        329       328       
86        330       178       181       
84        178       330       320       
86        89        84        330       
178       84        330       86        
89        320       84        330       
328       88        329       331       
320       331       88        328       
320       88        331       89        
320       89        331       330       
332       235       240       250       
333       334       244       239       
239       240       241       333       
243       240       333       241       
239       244       333       241       
244       243       333       241       
334       244       257       333       
260       259       256       335       
259       257       335       336       
257       259       335       256       
235       90        337       240       
95        239       334       337       
333       239       240       337       
333       334       239       337       
95        239       337       90        
95        338       337       334       
239       240       337       90        
332       240       235       337       
336       334       339       338       
338       339       337       334       
333       337       339       334       
340       339       337       338       
338       95        340       341       
95        340       337       338       
100       228       342       227       
104       102       100       342       
228       104       342       97        
102       227       100       342       
229       342       228       227       
104       228       342       100       
104       97        343       342       
342       97        344       228       
97        91        344       228       
229       228       344       91        
344       232       229       91        
96        344       342       97        
93        91        232       344       
96        97        91        344       
93        344       96        91        
229       342       344       228       
102       104       105       345       
102       342       104       345       
343       104       345       105       
102       345       105       205       
104       343       345       342       
98        97        346       343       
96        97        342       346       
96        98        97        346       
96        344       346       342       
346       345       343       342       
346       97        342       343       
94        95        341       347       
340       95        347       341       
337       340       95        347       
235       332       347       232       
93        344       232       347       
93        94        347       95        
95        337       347       90        
93        235       347       232       
93        90        347       235       
93        90        95        347       
90        235       337       347       
332       347       337       235       
94        341       348       347       
93        347       94        348       
340       348       341       347       
93        347       348       344       
96        346       348       98        
96        346       344       348       
96        94        348       93        
96        344       93        348       
96        98        348       94        
341       94        348       98        
227       102       100       349       
106       103       207       349       
214       99        103       349       
106       214       103       349       
99        103       349       100       
100       103       349       102       
207       349       103       102       
227       99        349       100       
207       106       349       206       
214       217       349       209       
106       214       349       209       
214       349       227       99        
102       205       350       345       
207       350       102       205       
350       207       102       349       
350       102       351       349       
227       102       349       351       
102       350       351       345       
342       351       102       227       
342       229       344       351       
342       102       351       345       
351       229       227       342       
344       232       347       352       
344       229       352       351       
347       344       352       348       
347       232       332       352       
232       229       237       352       
344       232       352       229       
112       117       111       353       
123       121       353       112       
123       130       131       353       
117       123       353       112       
353       117       132       123       
132       123       131       353       
121       111       353       112       
130       131       353       133       
132       131       133       353       
123       353       121       130       
354       355       356       357       
354       357       117       355       
132       358       133       134       
132       358       353       133       
132       353       358       117       
355       357       117       358       
353       357       358       117       
132       355       117       358       
359       356       360       355       
359       355       357       356       
355       359       357       358       
355       358       361       359       
361       132       134       358       
358       361       132       355       
355       359       361       360       
115       362       363       114       
114       115       111       363       
213       115       363       111       
359       364       360       356       
359       356       357       364       
365       364       356       360       
365       364       366       356       
367       354       368       362       
367       366       369       356       
367       368       354       369       
368       357       354       369       
367       356       369       354       
356       354       357       369       
364       356       369       366       
364       356       357       369       
108       106       370       109       
108       109       370       116       
108       116       370       127       
209       370       109       211       
209       106       109       370       
206       108       370       127       
126       127       370       116       
209       106       370       349       
206       126       127       370       
106       370       349       206       
211       109       116       370       
370       108       206       106       
371       212       211       209       
371       370       209       211       
354       114       372       362       
114       362       363       372       
357       353       372       117       
368       354       372       362       
368       372       363       362       
357       372       368       354       
114       111       372       363       
114       111       117       372       
353       117       111       372       
354       114       117       372       
357       354       117       372       
373       126       370       116       
211       373       370       116       
371       211       373       370       
211       111       373       116       
111       121       373       116       
126       373       121       116       
374       372       353       111       
121       374       353       111       
121       111       373       374       
363       375       213       111       
111       373       374       375       
211       111       213       375       
363       375       111       372       
374       372       111       375       
211       373       375       371       
373       211       375       111       
376       126       370       373       
376       370       126       206       
126       128       129       376       
376       128       206       126       
120       206       377       128       
120       206       207       377       
206       128       376       377       
120       205       377       207       
205       207       350       377       
126       373       376       378       
126       129       378       376       
378       126       121       129       
121       378       130       353       
378       129       121       130       
121       378       374       373       
374       121       353       378       
121       373       126       378       
379       378       129       376       
376       379       128       129       
376       128       379       377       
378       129       380       379       
129       378       380       130       
133       353       130       381       
133       380       381       130       
380       378       381       130       
374       381       378       353       
381       353       130       378       
353       133       358       381       
134       361       382       383       
383       384       361       382       
361       358       134       382       
133       358       382       134       
381       133       385       380       
133       381       385       358       
382       133       385       358       
384       360       361       386       
360       359       361       386       
384       361       382       386       
384       387       360       386       
383       388       384       382       
388       386       384       382       
389       360       387       390       
365       389       390       360       
386       360       390       387       
364       359       360       390       
365       364       360       390       
360       390       359       386       
389       391       365       390       
389       391       392       365       
389       391       390       393       
393       389       387       390       
393       386       390       387       
389       393       387       394       
391       389       392       394       
389       394       391       393       
393       386       387       395       
393       396       387       394       
393       396       395       387       
383       384       388       397       
384       388       397       386       
384       387       386       397       
136       319       318       398       
135       136       318       398       
329       135       328       398       
135       323       328       398       
323       135       318       398       
318       323       398       325       
285       297       284       399       
141       284       399       285       
291       290       285       399       
141       399       291       285       
319       140       400       136       
136       319       398       400       
140       319       400       284       
141       284       400       399       
141       140       400       284       
136       138       401       135       
136       135       401       398       
136       138       144       401       
401       136       398       400       
136       140       400       401       
136       144       140       401       
138       135       329       401       
398       135       401       329       
145       141       402       291       
144       140       402       145       
144       140       401       402       
402       141       400       399       
141       140       145       402       
402       400       140       401       
141       291       399       402       
140       402       141       400       
194       152       150       403       
220       403       194       150       
403       194       196       220       
146       152       403       150       
220       146       403       150       
308       220       146       403       
152       314       146       404       
314       152       315       404       
314       310       146       404       
152       403       404       146       
403       308       404       146       
146       308       404       310       
199       194       204       405       
152       404       403       405       
405       199       194       160       
194       152       403       405       
405       152       160       194       
406       315       316       160       
406       160       316       312       
406       160       152       315       
160       405       406       152       
315       152       406       404       
405       152       404       406       
190       157       407       179       
157       164       407       179       
157       407       187       190       
157       187       407       311       
157       407       313       311       
164       157       407       313       
199       200       160       408       
406       160       408       405       
160       199       408       405       
406       160       312       408       
312       408       200       311       
312       408       160       200       
320       331       409       330       
321       176       178       409       
321       320       409       178       
178       330       320       409       
176       326       409       324       
321       176       409       324       
178       174       409       176       
164       410       313       407       
164       306       313       410       
190       179       407       410       
169       306       410       305       
164       410       407       179       
169       164       410       306       
169       410       164       179       
169       410       411       305       
169       174       305       411       
178       411       409       174       
178       171       411       174       
173       174       411       171       
410       169       411       179       
173       179       411       169       
174       173       411       169       
171       179       181       411       
171       178       411       181       
173       179       171       411       
174       305       411       412       
411       174       412       409       
176       326       412       409       
177       305       174       412       
177       176       326       412       
176       409       412       174       
177       176       412       174       
330       181       413       178       
178       181       413       411       
178       411       413       409       
178       330       409       413       
190       191       179       414       
179       411       414       181       
191       414       413       181       
190       179       410       414       
190       407       414       410       
414       413       181       411       
191       179       414       181       
411       410       179       414       
184       196       220       415       
196       403       220       415       
224       184       220       415       
184       224       225       415       
187       190       416       192       
407       187       190       416       
187       202       192       416       
187       407       311       416       
200       408       416       311       
187       202       416       200       
187       311       200       416       
414       191       413       417       
190       414       417       191       
202       416       417       192       
417       190       192       416       
190       414       407       417       
190       191       417       192       
190       416       417       407       
204       194       418       405       
194       405       403       418       
415       196       403       418       
196       204       194       418       
196       194       403       418       
419       408       199       405       
199       204       203       419       
408       200       416       419       
199       419       405       204       
199       200       419       203       
408       200       419       199       
202       416       200       420       
202       203       420       200       
419       204       203       420       
420       419       416       200       
416       420       202       417       
203       419       420       200       
419       421       204       420       
419       204       421       405       
421       204       418       405       
350       345       422       351       
205       422       350       345       
205       350       422       377       
350       422       377       423       
209       349       370       423       
350       349       423       207       
370       209       423       371       
207       349       423       206       
206       377       376       423       
370       206       376       423       
206       207       377       423       
350       207       423       377       
370       206       423       349       
209       217       424       212       
209       349       423       424       
209       212       424       371       
209       371       424       423       
209       217       349       424       
371       211       212       425       
375       363       213       425       
371       425       212       424       
213       211       425       212       
211       375       213       425       
371       375       211       425       
423       349       426       424       
231       216       426       227       
349       214       227       426       
227       349       426       351       
217       426       349       424       
216       217       426       214       
214       217       426       349       
216       214       426       227       
222       223       427       218       
307       222       427       218       
223       427       271       225       
307       218       427       269       
269       218       427       271       
223       427       218       271       
403       428       404       308       
308       220       403       428       
308       220       428       222       
308       428       309       222       
222       307       428       309       
222       307       427       428       
429       427       428       222       
429       220       403       415       
429       224       220       415       
223       429       427       225       
224       429       223       225       
429       220       222       428       
223       427       429       222       
223       429       220       222       
220       429       403       428       
224       429       220       223       
224       225       415       429       
430       415       403       418       
430       429       403       415       
428       430       429       403       
415       431       429       225       
429       225       431       427       
415       429       431       430       
271       226       432       263       
431       225       432       427       
271       432       225       427       
226       271       432       225       
237       231       433       229       
351       227       229       433       
231       227       433       229       
237       229       433       352       
351       229       352       433       
231       426       433       227       
227       351       426       433       
238       250       235       434       
332       250       434       235       
232       352       434       332       
238       232       434       235       
237       434       352       433       
232       237       434       352       
238       237       434       232       
235       332       232       434       
334       336       435       257       
257       256       435       244       
335       339       336       435       
333       435       334       339       
334       336       339       435       
243       244       435       256       
335       257       435       336       
435       257       335       256       
333       243       244       435       
333       334       435       257       
333       244       257       435       
436       240       333       243       
240       436       250       251       
436       243       251       240       
333       436       243       435       
240       332       250       436       
333       436       337       240       
240       332       436       337       
243       437       251       266       
436       437       251       243       
436       332       250       437       
437       251       250       436       
438       243       256       266       
438       243       435       256       
256       268       438       266       
438       243       266       437       
436       243       438       437       
438       436       435       243       
266       248       265       439       
248       266       251       439       
437       439       251       266       
437       251       439       440       
250       440       437       332       
250       332       434       440       
251       437       250       440       
260       273       441       261       
256       258       260       441       
252       273       441       269       
260       258       261       441       
252       273       254       441       
258       254       261       441       
273       254       441       261       
256       268       441       438       
256       268       258       441       
258       268       254       441       
252       441       254       268       
268       267       252       441       
252       269       441       267       
441       260       442       273       
438       256       435       442       
260       335       256       442       
441       260       256       442       
335       435       256       442       
441       256       438       442       
266       439       443       437       
441       443       442       438       
438       266       443       437       
438       266       268       443       
268       438       443       441       
266       439       444       443       
263       432       271       444       
263       271       267       444       
265       266       444       267       
265       266       439       444       
263       265       444       267       
268       445       443       266       
267       445       444       271       
445       441       268       443       
267       269       445       271       
445       267       444       266       
445       443       266       444       
268       267       445       266       
268       445       267       441       
445       267       441       269       
432       271       444       446       
445       271       446       444       
271       432       427       446       
274       269       272       447       
274       269       447       273       
269       427       447       271       
307       269       427       447       
273       441       269       447       
269       447       445       271       
307       269       447       272       
447       427       446       271       
447       445       271       446       
445       269       441       447       
307       272       448       309       
447       448       446       427       
274       448       447       272       
307       448       272       447       
307       447       427       448       
447       449       445       446       
447       449       448       274       
449       274       447       273       
273       441       449       442       
449       273       447       441       
445       449       447       441       
282       275       450       283       
296       278       450       298       
278       296       450       275       
278       282       275       450       
284       275       283       450       
296       275       284       450       
283       281       451       282       
283       451       322       319       
281       283       451       322       
282       283       450       451       
399       284       452       297       
284       297       296       452       
451       283       450       452       
284       296       450       452       
296       297       450       452       
452       399       400       284       
400       452       284       319       
284       283       452       450       
283       319       452       451       
284       283       319       452       
297       294       453       285       
294       285       290       453       
297       285       453       399       
294       300       297       453       
292       289       290       453       
289       294       290       453       
285       399       290       453       
289       295       294       453       
289       295       453       292       
291       399       454       290       
454       399       453       290       
292       453       290       454       
399       291       454       402       
453       292       295       455       
453       292       455       454       
295       292       293       455       
295       293       304       456       
295       455       293       456       
399       297       452       457       
297       453       300       457       
454       453       399       457       
399       454       457       452       
297       452       457       450       
297       453       457       399       
295       455       456       458       
453       458       457       455       
294       300       453       458       
301       295       304       458       
295       304       458       456       
295       453       458       294       
458       453       457       300       
295       453       455       458       
301       300       294       458       
301       295       458       294       
299       300       459       298       
297       459       450       457       
300       297       459       296       
300       458       459       457       
298       296       459       450       
299       300       302       459       
300       297       457       459       
298       300       459       296       
296       297       459       450       
458       455       456       460       
458       304       460       456       
458       460       457       455       
302       301       461       300       
302       303       461       301       
301       458       461       300       
302       300       461       459       
458       460       304       461       
301       458       304       461       
300       459       458       461       
301       304       303       461       
303       461       304       462       
461       304       462       460       
463       304       460       462       
463       304       456       460       
410       464       411       305       
305       464       411       412       
306       410       305       464       
306       410       464       313       
403       404       428       465       
430       428       465       403       
309       448       307       466       
309       428       466       307       
307       448       427       466       
428       427       466       307       
428       466       467       309       
310       308       467       309       
467       465       428       404       
467       310       404       308       
428       467       404       308       
314       467       310       404       
467       428       465       466       
428       308       309       467       
311       468       407       313       
312       406       468       316       
311       407       468       416       
468       311       416       408       
317       311       313       468       
317       316       312       468       
311       468       317       312       
312       311       468       408       
408       312       406       468       
464       313       410       469       
317       469       468       313       
313       407       410       469       
469       468       313       407       
315       470       404       406       
470       404       314       315       
404       467       470       314       
404       467       465       470       
406       315       471       316       
315       406       471       470       
468       317       471       469       
317       468       471       316       
471       406       316       468       
319       322       472       451       
318       319       322       472       
318       472       398       319       
319       451       472       452       
400       319       472       452       
325       318       322       472       
472       318       398       325       
472       400       398       319       
400       473       452       472       
473       452       472       451       
324       474       321       328       
320       331       474       409       
409       326       412       474       
324       474       326       409       
321       324       409       474       
321       409       320       474       
320       321       474       328       
328       331       474       320       
325       327       475       322       
322       472       451       475       
472       473       451       475       
325       472       322       475       
325       476       472       475       
323       398       476       328       
476       325       398       323       
474       324       476       328       
323       328       476       324       
476       325       323       324       
476       472       398       325       
474       324       477       476       
326       477       412       474       
325       327       477       475       
325       476       475       477       
327       325       477       324       
327       324       477       326       
324       474       477       326       
476       325       324       477       
477       478       412       474       
409       412       478       474       
329       328       331       479       
398       476       328       479       
328       331       479       474       
476       474       328       479       
398       329       401       479       
398       476       479       472       
329       398       328       479       
331       480       479       474       
330       409       413       480       
331       330       480       409       
474       331       480       409       
332       481       434       440       
347       481       352       332       
481       332       434       352       
437       332       440       481       
436       332       437       481       
482       436       332       337       
333       337       436       482       
435       436       482       333       
337       347       332       482       
337       333       339       482       
332       482       347       481       
482       332       436       481       
435       333       482       339       
335       435       442       483       
335       435       483       339       
435       482       483       339       
435       438       442       483       
443       438       483       442       
482       347       481       484       
340       337       484       347       
340       347       484       348       
482       484       483       339       
337       482       484       347       
340       339       484       337       
482       337       484       339       
342       346       485       344       
344       352       485       351       
342       351       344       485       
346       348       485       344       
342       351       485       345       
